24.97,25.25,24.96,25.02,24.78,25.04,24.74,24.77,
24.96,24.81,24.53,24.24,23.65,23.63,22.79,22.77,
36.39,36.66,33.75,32.62,28.30,28.30,28.22,28.17,
27.66,27.99,26.85,27.21,26.74,26.88,25.42,25.17,
25.24,25.13,24.85,24.90,25.13,24.81,24.62,24.83,
25.02,24.68,24.46,24.23,23.85,23.34,22.77,23.11,
32.93,31.62,29.15,27.75,26.71,26.59,26.23,25.33,
25.59,25.22,25.00,25.40,25.38,25.16,25.15,24.88,
25.09,24.93,24.68,24.79,24.87,24.96,24.57,24.71,
24.59,24.79,24.35,23.81,23.58,23.78,22.81,22.75,
30.92,30.97,27.49,27.07,25.87,25.55,25.08,25.19,
25.01,24.77,24.41,24.62,25.04,25.13,25.11,24.81,
25.05,24.57,24.74,24.40,24.99,24.49,24.40,24.28,
24.76,24.40,24.28,24.17,23.94,23.45,22.52,22.77,
29.15,28.29,27.15,26.86,25.67,25.55,24.46,24.81,
24.91,25.02,24.34,24.83,24.66,24.78,24.36,24.38,
24.62,24.64,24.42,24.59,24.39,24.61,24.15,24.64,
25.03,24.86,24.00,23.95,23.59,23.73,22.48,22.98,
27.56,27.58,27.46,26.58,26.03,25.26,24.92,25.28,
24.86,24.74,24.49,24.56,24.79,24.48,24.51,24.29,
24.61,24.41,24.42,24.27,24.50,24.32,24.39,24.27,
24.87,24.52,24.05,23.91,23.94,23.27,23.23,22.13,
26.04,26.36,27.14,26.93,25.95,26.33,24.66,24.95,
24.66,24.67,24.17,24.48,24.11,24.76,24.19,24.57,
24.17,24.66,24.25,24.24,24.43,24.71,24.18,24.50,
24.55,24.76,24.39,24.22,23.45,23.89,22.92,22.12,
25.27,26.10,26.40,26.30,25.81,25.63,25.20,25.15,
24.49,24.26,24.25,24.07,24.64,23.89,24.24,24.40,
25.28,24.65,24.31,24.20,24.65,24.59,24.39,24.34,
24.91,24.49,24.00,23.77,23.88,23.23,23.00,22.27,

